subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
58748575,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix216_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix216_FISHc_0002.jpg,17985,T11,text_reducer,"[['Sea', 'Sea'], ['Lamprey', 'Lamprey'], ['-', '-'], ['1', '1']]",2.0,2.0,Sea Lamprey - 1,"[False, False]","[2017299.0, 2158176.0]",3.6.0
58748584,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Booth_FISHc_14.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Booth_FISHc_14p2.jpg,17985,T9,text_reducer,"[['Sucker'], ['sp.'], ['-'], ['1']]",1.0,1.0,Sucker sp. - 1,[False],[2324166.0],3.6.0
58748587,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix217_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix217_FISHc_0002.jpg,17985,T11,text_reducer,"[['Sea', 'Sea'], ['Lamprey', 'Lamprey'], ['-', '-'], ['1', '1']]",2.0,2.0,Sea Lamprey - 1,"[False, False]","[1325481.0, 2272550.0]",3.6.0
58748592,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix123_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix123p2_FISHc.jpg,17985,T9,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['16', '16', '16']]",3.0,3.0,Alewife - 16,"[False, False, False]","[1325481.0, 1061480.0, 758311.0]",3.6.0
58748592,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix123_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix123p2_FISHc.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['2', '5', '5']]",3.0,2.6666666666666665,Smelt - 5,"[False, False, False]","[1325481.0, 1061480.0, 758311.0]",3.6.0
58748592,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix123_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix123p2_FISHc.jpg,17985,T10,text_reducer,"[['N.', 'N.'], ['muddler', 'Muddler'], ['C.', '-'], ['b.', ''], ['bairdii', ''], ['-1', '1']]",2.0,1.1666666666666667,N. muddler C. b. bairdii -1,"[False, False]","[1325481.0, 758311.0]",3.6.0
58748593,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix122_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix122p2_FISHc.jpg,17985,T10,text_reducer,"[['', 'N.', 'N.'], ['', 'Muddler', 'Muddler'], ['', '-', '-'], ['', '20,', '20,'], ['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['18,', '18,', '18,'], ['Longnose', 'Longnose', 'Longnose'], ['Dace', 'Dace', 'Dace'], ['-', '-', '-'], ['3', '3', '3']]",3.0,2.6666666666666665,"N. Muddler - 20, Creek Chub - 18, Longnose Dace - 3","[False, False, False]","[2324166.0, 1481172.0, 2023041.0]",3.6.0
58748594,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix124_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix124p2_FISHc.jpg,17985,T10,text_reducer,"[['N.'], ['muddler'], ['(C.b.'], ['bairdii)'], ['-'], ['49']]",1.0,1.0,N. muddler (C.b. bairdii) - 49,[False],[736098.0],3.6.0
58748596,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix126_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix126p2_FISHc.jpg,17985,T8,text_reducer,"[['Yellow'], ['Pikeperch'], ['-'], ['7']]",1.0,1.0,Yellow Pikeperch - 7,[False],[2404094.0],3.6.0
58748598,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix129_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix129p2_FISHc.jpg,17985,T8,text_reducer,"[['Largemouth'], ['bass'], ['-'], ['2,'], ['Bluegill-2,'], ['Longear'], ['sunfish-2,'], ['Pumpkinseed-1,'], ['Rock'], ['bass'], ['-'], ['7']]",1.0,1.0,"Largemouth bass - 2, Bluegill-2, Longear sunfish-2, Pumpkinseed-1, Rock bass - 7",[False],[1953566.0],3.6.0
