"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
58748575,"L1620","155417357","CHARLEVOIX","CHARLEVOIX",6,"July",1952,NA,NA,NA,"Boyne City - just at mouth of Boyne River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jar #2 (in part)","No host - lamprey taken free - swimming","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0",NA,"Sea Lamprey - 1","Charlevoix_ Charlevoix216_FISHc_0001.jpg","Charlevoix_ Charlevoix216_FISHc_0002.jpg"
58748587,"L1620","155417357","CHARLEVOIX","CHARLEVOIX",29,"July",1952,NA,NA,1952,"Harton Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jar #23 in part","Lamprey attached to 4 4#8 oz. rainbow trout","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0",NA,"Sea Lamprey - 1","Charlevoix_ Charlevoix217_FISHc_0001.jpg","Charlevoix_ Charlevoix217_FISHc_0002.jpg"
59963739,"L33151","109946424","ACKERMAN","ALGER",18,"June",1969,19,"June",1969,"South shore NE shore","gill nets (3), 2 tied together","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"375 x 6 feet","5' - 45'","Overnight",NA,NA,NA,"Both sets had been lifted by unknown boys during late afternoon before storm. Double net badly twisted and moved from original position. Nearly all fish in nets were alive which may indicate that some fish were removed previous day. Scale samples and length-weight data taken.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","14","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALGER_ACKERMAN_FISHc_0006_1.jpeg","ALGER_ACKERMAN_FISHc_0006_2.jpeg"
59963740,"L33151","109946424","ACKERMAN","ALGER",3,"July",1968,4,"July",1968,"NE end West side","2 gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"250'","4' - 25'","Overnight",19.444,NA,NA,"Length frequency information filed in district office.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","6","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALGER_ACKERMAN_FISHc_0009_1.jpeg","ALGER_ACKERMAN_FISHc_0009_2.jpeg"
59963741,"L33151","109946424","ACKERMAN","ALGER",15,"July",1966,NA,NA,NA,"Public fishing site off M-94","3 exp. gill nets",".25 - 2.5inches","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"N/W shore (2) S/W shore 1","3' - 20'","1:00",26.111,NA,NA,"2 Bass and many minnows sighted at net lift.","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"5","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"3","0","1","",NA,"ALGER_ACKERMAN_FISHc_0007_1.jpeg","ALGER_ACKERMAN_FISHc_0007_2.jpeg"
59963742,"L33151","109946424","ACKERMAN","ALGER",31,"October",1967,NA,NA,NA,"Off point on NW side of lake, immediately N of boat landing","2 gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"250' x 6'","8' - 35'","overnight - 11 AM - 9:45 AM",6.667,NA,NA,"Length-wt - wt. frequency data for all trout on file at district office. Local fisherman reported catching brown this fall.","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","10","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALGER_ACKERMAN_FISHc_0008_1.jpeg","ALGER_ACKERMAN_FISHc_0008_2.jpeg"
59963743,"L33151","109946424","ACKERMAN","ALGER",12,"August",1947,13,"August",1947,"One net on west shore of lake at edge of deadheads, 5 - 20' of water, estimate. One net on east shore of lake just south of dock, 3 - 3-15' water.","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"250'",NA,"4:30 p.m. - 10:00 a.m.",NA,NA,NA,"Trout were seen jumping in the late afternoon of August 12, 1947","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","2","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALGER_ACKERMAN_FISHc_0010_1.jpeg","ALGER_ACKERMAN_FISHc_0010_2.jpeg"
59963744,"L33151","109946424","ACKERMAN","ALGER",6,"August",1941,6,"August",NA,"Near central east shore. Station 1","graded gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"6 ft to 15 ft","Aug 5 7:30 pm - Aug 6 8:00 am ",23.333,NA,NA,"1 bluegill and 1 golden shiner taken on hook and line.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"ALGER_ACKERMAN_FISHc_0011_1.jpeg","ALGER_ACKERMAN_FISHc_0011_2.jpeg"
59963745,"L33151","109946424","ACKERMAN","ALGER",6,"August",1941,7,"August",1941,"Central east shore. Station 2","2 graded gill nets tied together","graded","125 feet each","gill","gill",NA,NA,NA,NA,NA,NA,NA,"6 ft to 38 ft","10 a.m. - 9 a.m.",NA,NA,NA,"1 smallmouth bass, 1 golden shiner, 10 bluegills taken on fly and 1 perch on worm, fishing PM of Aug. 6. Not listed on back.","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","32","",NA,"ALGER_ACKERMAN_FISHc_0012_1.jpeg","ALGER_ACKERMAN_FISHc_0012_2.jpeg"
58752831,"L48382",NA,"ADAIMPOUNDMENT","KENT",19,"August",1975,20,"August",1975,"Sample netting throughout the impoundment - launch site used was the enclosed one just upstream from the dam on the east side","4 trap and 2 fyke nets 2 exp. gill nets",NA,NA,"gill","exp","fyke","fyke","trap","trap",NA,NA,NA,"from surface to approximately 18'",NA,23.333,NA,NA,"Game and panfish, the predators, tended to display good body condition while suckers, redhorse and carp tended to be big headed and thin looking. Should provide fair fishing for crappies and channel catfish and maybe smg. bass and fair for bluegills.","0","0","200","0","0","0","128","0","1","0","0","0","0","0","0","0","28","0","0","0","1","0","2","0","0","0",0,"3","0","0","3","0","0",0,"0","0","0","0","24","0","1","0",0,"45","0","38","0",0,"0","0","0",0,"95","1","14","","White Crappie - 49, Channel Catfish - 78, Hybrid Sunfish - 4","Kent_AdaImpoundment_FISHc_001.jpg","Kent_AdaImpoundment_FISHc_002.jpg"
