"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
58642437,"Boyne City - just at mouth of Boyne River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jar #2 (in part)","No host - lamprey taken free - swimming"
58642439,"Along N and E banks.","3-125feet feet experimental gill nets, 1-12feet common sense 0.25 inch","common sense 0.75 inches ",NA,"seine","common","gill","exp",NA,NA,NA,NA,"250 sq. ft.","3-35 feet","Set 8 p.m. 8/6, raised 10 a.m. 8/7",NA,NA,NA,"No fish taken in gill nets. 6 or 8 sticklebacks seen along shoal."
58642440,"Harton Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jar 23 in part","Lamprey attached to 48 8 oz. rainbow trout"
58642441,"Entire lake for overnight period","3 experimental gill nets","5 sizes","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"Entire part of mid-lake","varied with net",NA,NA,NA,NA,NA
58642442,"East end of lake","common minnow seine","6 per inch","30 feet","seine","common",NA,NA,NA,NA,NA,NA,"two 100' sweeps, one 200' sweep","0-3 ft","7 P.M.",26.111,NA,"5","Fish sample preserved for future identification. (Apparently lost in transit. C.M.T.)"
58642443,"Along north and east shores","bag seine",".25 inch","30 feet","seine","bag",NA,NA,NA,NA,NA,NA,"3000 sq. feet","1 to 3 feet","11:00 A.M. to 1:30 P.M",17.778,NA,NA,"No fish taken in seining"
58642446,"Three nets set pretty well covered lake, which is about two acres in size.","2 exper. gill nets, and one 1inches bar net. one set of each net.",NA,"125feet (each)","gill","exp","gill","straight",NA,NA,NA,NA,"one set of each net ","3-10'","4:30 p.m. - 9:30 a.m.",25.556,NA,NA,"Turtles, one grebe, and numerous frogs observed. No fish taken. Lake probably subject to winterkill. Water high in bog."
58642447,"Off of south, east and west shores","3 gillnets","2 experimental, 1 - 10.5inches.5 inch bar","125 feet each","gill","exp","gill","straight",NA,NA,NA,NA,NA,"3 to 8 ft","12 Noon to 11:00 A.M.",13.333,NA,NA,NA
58642448,"Off shore of west end and points on north and south side of west bay.","3 gill nets","experimental","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,"","5 to 38 ft","10:30 AM",10.556,NA,NA,"No fish taken."
58642449,"west end of north shore","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 5'","3 3pm - 9 am",21.111,NA,"D-60-92",NA
