task,type,column_name,old_name
T0,Question,Bluegills Data Present ,Bluegills Data Present 
T1,Dropdown,First_row age group ,First row age group 
T2,Text,First_row Number of Fish ,First row Number of Fish 
T3,Text,First_row Length Range ,First row Length Range 
T4,Text,First_row Mean Length ,First row Mean Length 
T5,Combo,Combo Task,Combo Task
T6,Question,Additional age groups ,Additional age groups 
T7,Dropdown,Second_row age group ,Second row age group 
T8,Text,Second_row Number of Fish ,Second row Number of Fish 
T9,Text,Second_row Length Range ,Second row Length Range 
T10,Text,Second_row Mean Length ,Second row Mean Length 
T11,Question,Additional age groups ,Additional age groups 
T12,Combo,Combo Task,Combo Task
T13,Dropdown,Third_row age group ,Third row age group 
T14,Text,Third_row Number of Fish ,Third row Number of Fish 
T15,Text,Third_row Length Range ,Third row Length Range 
T16,Text,Third_row Mean Length ,Third row Mean Length 
T17,Combo,Combo Task,Combo Task
T18,Question,Additional age groups ,Additional age groups 
T19,Dropdown,Fourth_row age group ,Fourth row age group 
T20,Text,Fourth_row Number of Fish ,Fourth row Number of Fish 
T21,Text,Fourth_row Length Range ,Fourth row Length Range 
T22,Text,Fourth_row Mean Length ,Fourth row Mean Length 
T23,Combo,Combo Task,Combo Task
T24,Question,Additional age groups ,Additional age groups 
T25,Dropdown,5th_row age group ,5th row age group 
T26,Text,5th_row Number of Fish ,5th row Number of Fish 
T27,Text,5th_row Length Range ,5th row Length Range 
T28,Text,5th_row Mean Length ,5th row Mean Length 
T29,Combo,Combo Task,Combo Task
T30,Question,Additional age groups ,Additional age groups 
T31,Dropdown,6th_row age group ,6th row age group 
T32,Text,6th_row Number of Fish ,6th row Number of Fish 
T33,Text,6th_row Length Range ,6th row Length Range 
T34,Text,6th_row Mean Length ,6th row Mean Length 
T35,Combo,Combo Task,Combo Task
T36,Question,Additional age groups ,Additional age groups 
T37,Dropdown,7th_row age group ,7th row age group 
T38,Text,7th_row Number of Fish ,7th row Number of Fish 
T39,Text,7th_row Length Range ,7th row Length Range 
T40,Text,7th_row Mean Length ,7th row Mean Length 
T41,Combo,Combo Task,Combo Task
T42,Question,Additional age groups ,Additional age groups 
T43,Dropdown,8th_row age group ,8th row age group 
T44,Text,8th_row Number of Fish ,8th row Number of Fish 
T45,Text,8th_row Length Range ,8th row Length Range 
T46,Text,8th_row Mean Length ,8th row Mean Length 
T47,Combo,Combo Task,Combo Task
T48,Question,Additional age groups ,Additional age groups 
T49,Dropdown,9th_row age group ,9th row age group 
T50,Text,9th_row Number of Fish ,9th row Number of Fish 
T51,Text,9th_row Length Range ,9th row Length Range 
T52,Text,9th_row Mean Length ,9th row Mean Length 
T53,Combo,Combo Task,Combo Task
T54,Question,Additional age groups ,Additional age groups 
T55,Dropdown,10th_row age group ,10th row age group 
T56,Text,10th_row Number of Fish ,10th row Number of Fish 
T57,Text,10th_row Length Range ,10th row Length Range 
T58,Text,10th_row Mean Length ,10th row Mean Length 
T59,Combo,Combo Task,Combo Task
T60,Question,Additional age groups ,Additional age groups 
T61,Dropdown,11th_row age group ,11th row age group 
T62,Text,11th_row Number of Fish ,11th row Number of Fish 
T63,Text,11th_row Length Range ,11th row Length Range 
T64,Text,11th_row Mean Length ,11th row Mean Length 
T65,Combo,Combo Task,Combo Task
T66,Question,Additional age groups ,Additional age groups 
T67,Dropdown,12th_row age group ,12th row age group 
T68,Text,12th_row Number of Fish ,12th row Number of Fish 
T69,Text,12th_row Length Range ,12th row Length Range 
T70,Text,12th_row Mean Length ,12th row Mean Length 
T71,Combo,Combo Task,Combo Task
T72,Question,Additional age groups ,Additional age groups 
T73,Dropdown,13th_row age group ,13th row age group 
T74,Text,13th_row Number of Fish ,13th row Number of Fish 
T75,Text,13th_row Length Range ,13th row Length Range 
T76,Text,13th_row Mean Length ,13th row Mean Length 
T77,Combo,Combo Task,Combo Task
T78,Question,Additional age groups ,Additional age groups 
T79,Dropdown,14th_row age group ,14th row age group 
T80,Text,14th_row Number of Fish ,14th row Number of Fish 
T81,Text,14th_row Length Range ,14th row Length Range 
T82,Text,14th_row Mean Length ,14th row Mean Length 
T83,Combo,Combo Task,Combo Task
T85,Dropdown,15th_row age group ,15th row age group 
T86,Text,15th_row Number of Fish ,15th row Number of Fish 
T87,Text,15th_row Length Range ,15th row Length Range 
T88,Text,15th_row Mean Length ,15th row Mean Length 
T91,Dropdown,16th_row age group,16th row age group
T92,Text,16th_row Number of Fish ,16th row Number of Fish 
T93,Text,16th_row Length Range ,16th row Length Range 
T94,Text,16th_row Mean Length ,16th row Mean Length 
T97,Dropdown,17th_row age group,17th row age group
T98,Text,17th_row Number of Fish ,17th row Number of Fish 
T99,Text,17th_row Length Range ,17th row Length Range 
T100,Text,17th_row Mean Length ,17th row Mean Length 
T103,Dropdown,18th_row age group,18th row age group
T104,Text,18th_row Number of Fish ,18th row Number of Fish 
T105,Text,18th_row Length Range ,18th row Length Range 
T106,Text,18th_row Mean Length ,18th row Mean Length 
