subject_id,data.value,age1,review,age2,review2,age,column_name,URL_front,URL_back,comments
58642692,"[{'III / 3': 1, 'II / 2': 1}]",3,1,2,1,2,Second row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Ingham_RedCedar_GROW_002.jpg,NA,
58642692,[{'III / 3': 1}],3,1,NA,NA,3,Third row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Ingham_RedCedar_GROW_002.jpg,NA,
58642842,"[{'II / 2': 1, 'III / 3': 1}]",2,1,3,1,2,Second row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Red Cedar Lake_002.jpg,NA,duplicate
58642842,[{'III / 3': 1}],3,1,NA,NA,3,Third row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Red Cedar Lake_002.jpg,NA,duplicate
59962243,"[{'IV / 4': 1, 'V / 5': 1}]",4,1,5,1,4,Fourth row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/ALCONA_BROWNLEE_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/ALCONA_BROWNLEE_GROW_0003_2.jpeg,
59962278,[{'VI / 6': 1}],6,1,NA,NA,6,6th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/ALCONA_MCCOLLUM_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/ALCONA_MCCOLLUM_GROW_0003_2.jpeg,
59962442,[{'VII / 7': 1}],7,1,NA,NA,NA,5th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/ALLEGAN_OSTERHOUT_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/ALLEGAN_OSTERHOUT_GROW_0002_2.jpeg,
59962617,"[{'III / 3': 1, 'II / 2': 1}]",3,1,2,1,2,Second row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_CROOKED_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_CROOKED_GROW_0001_2.jpeg,
59962617,"[{'IV / 4': 1, 'III / 3': 1}]",4,1,3,1,3,Third row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_CROOKED_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_CROOKED_GROW_0001_2.jpeg,
59962617,[{'IV / 4': 1}],4,1,NA,NA,4,Fourth row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_CROOKED_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/BARRY_CROOKED_GROW_0001_2.jpeg,
59962809,[{'VI / 6': 1}],6,1,NA,NA,NA,Fourth row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/CALHOUN_DUCK_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/CALHOUN_DUCK_GROW_0002_2.jpeg,
58754259,[{'VI / 6': 1}],6,1,NA,NA,6,Third row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Windover_GROW_172.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Windover_GROW_173.jpg,
58754368,[{'I / 1': 1}],1,1,NA,NA,1,Third row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gladwin_Ross_GROW_023.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gladwin_Ross_GROW_024.jpg,
58754435,[{'V / 5': 1}],5,1,NA,NA,NA,5th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Crooked_GROW_051.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Crooked_GROW_052.jpg,
58754435,[{'VI / 6': 1}],6,1,NA,NA,NA,6th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Crooked_GROW_051.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Crooked_GROW_052.jpg,
58754435,[{'VII / 7': 1}],7,1,NA,NA,NA,7th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Crooked_GROW_051.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Crooked_GROW_052.jpg,
58754435,[{'VIII / 8': 1}],8,1,NA,NA,NA,8th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Crooked_GROW_051.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Crooked_GROW_052.jpg,
58754927,[{'III / 3': 1}],3,1,NA,NA,NA,Fourth row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part2/Jackson_Lime_GROW_018.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part2/Jackson_Lime_GROW_019.jpg,Hybrid
58754927,[{'IV / 4': 1}],4,1,NA,NA,NA,5th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part2/Jackson_Lime_GROW_018.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part2/Jackson_Lime_GROW_019.jpg,Hybrid
