"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
58642617,"L21183","157068198","DEEP","BARRY","brown_trout",3,1,436.88,NA,436.88,23,"July",1992,NA,NA,NA,NA,"Barry_Deep_8-619_1992_GROW_001_01.jpg",NA
58642617,"L21183","157068198","DEEP","BARRY","brown_trout",4,1,454.66,NA,454.66,23,"July",1992,NA,NA,NA,NA,"Barry_Deep_8-619_1992_GROW_001_01.jpg",NA
58642617,"L21183","157068198","DEEP","BARRY","brown_trout",5,1,513.08,NA,513.08,23,"July",1992,NA,NA,NA,NA,"Barry_Deep_8-619_1992_GROW_001_01.jpg",NA
58642619,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","walleye",2,18,393.7,431.8,408.94,NA,"August",1990,NA,"September",1990,NA,"Charlevoix_Charlevoix47_GROW.jpg",NA
58642619,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","walleye",3,20,393.7,520.7,429.26,NA,"August",1990,NA,"September",1990,NA,"Charlevoix_Charlevoix47_GROW.jpg",NA
58642619,"L1620","155417357","CHARLEVOIX","CHARLEVOIX","walleye",4,3,457.2,495.3,477.52,NA,"August",1990,NA,"September",1990,NA,"Charlevoix_Charlevoix47_GROW.jpg",NA
58642620,"L21183","157068198","DEEP","BARRY","brown_trout",1,2,264.16,281.94,274.32,30,"June",1994,NA,"June",NA,NA,"Barry_Deep_8-619_1994_GROW_001_01.jpg",NA
58642620,"L21183","157068198","DEEP","BARRY","brown_trout",2,4,347.98,411.48,375.92,30,"June",1994,NA,"June",NA,NA,"Barry_Deep_8-619_1994_GROW_001_01.jpg",NA
58642620,"L21183","157068198","DEEP","BARRY","brown_trout",3,3,431.8,457.2,444.5,30,"June",1994,NA,"June",NA,NA,"Barry_Deep_8-619_1994_GROW_001_01.jpg",NA
58642621,"L13898","155417344","DEER","CHARLEVOIX","bluegill",2,3,152.4,165.1,157.48,7,"August",1989,28,"August",1989,NA,"Charlevoix_Deer_013_GROW.jpg",NA
58642621,"L13898","155417344","DEER","CHARLEVOIX","bluegill",3,4,177.8,190.5,180.34,7,"August",1989,28,"August",1989,NA,"Charlevoix_Deer_013_GROW.jpg",NA
58642621,"L13898","155417344","DEER","CHARLEVOIX","northern_pike",1,13,266.7,431.8,368.3,7,"August",1989,28,"August",1989,NA,"Charlevoix_Deer_013_GROW.jpg",NA
58642621,"L13898","155417344","DEER","CHARLEVOIX","northern_pike",2,33,304.8,457.2,401.32,7,"August",1989,28,"August",1989,NA,"Charlevoix_Deer_013_GROW.jpg",NA
58642621,"L13898","155417344","DEER","CHARLEVOIX","northern_pike",3,5,495.3,533.4,510.54,7,"August",1989,28,"August",1989,NA,"Charlevoix_Deer_013_GROW.jpg",NA
