subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
58643103,17911,T13,text_reducer,3.4.5,,,,,,
58643103,17911,T16,text_reducer,3.4.5,,,,,,
58643103,17911,T19,text_reducer,3.4.5,,,,,,
58643103,17911,T22,text_reducer,3.4.5,,,,,,
58643105,17911,T13,text_reducer,3.4.5,"[['Longear'], ['Sunfish']]",1.0,1.0,Longear Sunfish,[False],[2271625.0]
58643105,17911,T16,text_reducer,3.4.5,,,,,,
58643105,17911,T19,text_reducer,3.4.5,,,,,,
58643105,17911,T22,text_reducer,3.4.5,,,,,,
58643106,17911,T13,text_reducer,3.4.5,,,,,,
58643106,17911,T16,text_reducer,3.4.5,,,,,,
58643106,17911,T19,text_reducer,3.4.5,,,,,,
58643106,17911,T22,text_reducer,3.4.5,,,,,,
58643107,17911,T13,text_reducer,3.4.5,,,,,,
58643107,17911,T16,text_reducer,3.4.5,,,,,,
58643107,17911,T19,text_reducer,3.4.5,,,,,,
58643107,17911,T22,text_reducer,3.4.5,,,,,,
58643108,17911,T13,text_reducer,3.4.5,,,,,,
58643108,17911,T16,text_reducer,3.4.5,,,,,,
58643108,17911,T19,text_reducer,3.4.5,,,,,,
58643108,17911,T22,text_reducer,3.4.5,,,,,,
58643109,17911,T13,text_reducer,3.4.5,,,,,,
58643109,17911,T16,text_reducer,3.4.5,"[['golden'], ['shiners']]",1.0,1.0,golden shiners,[False],[1684245.0]
58643109,17911,T19,text_reducer,3.4.5,"[['suckers'], ['(unspecified)']]",1.0,1.0,suckers (unspecified),[False],[1780497.0]
58643109,17911,T22,text_reducer,3.4.5,,,,,,
58643110,17911,T13,text_reducer,3.4.5,,,,,,
58643110,17911,T16,text_reducer,3.4.5,,,,,,
58643110,17911,T19,text_reducer,3.4.5,"[['SUCKERS'], ['PERCH'], ['BLUNT-NOSED'], ['DARTERS']]",1.0,1.0,SUCKERS PERCH BLUNT-NOSED DARTERS,[False],[962440.0]
58643110,17911,T22,text_reducer,3.4.5,,,,,,
58643111,17911,T13,text_reducer,3.4.5,,,,,,
58643111,17911,T16,text_reducer,3.4.5,,,,,,
58643111,17911,T19,text_reducer,3.4.5,,,,,,
58643111,17911,T22,text_reducer,3.4.5,,,,,,
58643112,17911,T13,text_reducer,3.4.5,,,,,,
58643112,17911,T16,text_reducer,3.4.5,"[['mud'], ['minnow'], ['minnow']]",1.0,1.0,mud minnow minnow,[False],[2055659.0]
58643112,17911,T19,text_reducer,3.4.5,,,,,,
58643112,17911,T22,text_reducer,3.4.5,,,,,,
58643113,17911,T13,text_reducer,3.4.5,,,,,,
58643113,17911,T16,text_reducer,3.4.5,,,,,,
58643113,17911,T19,text_reducer,3.4.5,,,,,,
58643113,17911,T22,text_reducer,3.4.5,,,,,,
58643114,17911,T13,text_reducer,3.4.5,,,,,,
58643114,17911,T16,text_reducer,3.4.5,,,,,,
58643114,17911,T19,text_reducer,3.4.5,,,,,,
58643114,17911,T22,text_reducer,3.4.5,,,,,,
58643117,17911,T13,text_reducer,3.4.5,,,,,,
58643117,17911,T16,text_reducer,3.4.5,,,,,,
58643117,17911,T19,text_reducer,3.4.5,,,,,,
58643117,17911,T22,text_reducer,3.4.5,,,,,,
58643118,17911,T13,text_reducer,3.4.5,,,,,,
58643118,17911,T16,text_reducer,3.4.5,,,,,,
58643118,17911,T19,text_reducer,3.4.5,,,,,,
58643118,17911,T22,text_reducer,3.4.5,,,,,,
58643119,17911,T13,text_reducer,3.4.5,,,,,,
58643119,17911,T16,text_reducer,3.4.5,"[['mud'], ['minnows']]",1.0,1.0,mud minnows,[False],[2250205.0]
58643119,17911,T19,text_reducer,3.4.5,,,,,,
58643119,17911,T22,text_reducer,3.4.5,,,,,,
58643122,17911,T13,text_reducer,3.4.5,,,,,,
58643122,17911,T16,text_reducer,3.4.5,,,,,,
58643122,17911,T19,text_reducer,3.4.5,,,,,,
58643122,17911,T22,text_reducer,3.4.5,,,,,,
58643123,17911,T13,text_reducer,3.4.5,,,,,,
58643123,17911,T16,text_reducer,3.4.5,,,,,,
58643123,17911,T19,text_reducer,3.4.5,,,,,,
58643123,17911,T22,text_reducer,3.4.5,,,,,,
58643124,17911,T13,text_reducer,3.4.5,,,,,,
58643124,17911,T16,text_reducer,3.4.5,,,,,,
58643124,17911,T19,text_reducer,3.4.5,,,,,,
58643124,17911,T22,text_reducer,3.4.5,,,,,,
58643126,17911,T13,text_reducer,3.4.5,,,,,,
58643126,17911,T16,text_reducer,3.4.5,,,,,,
58643126,17911,T19,text_reducer,3.4.5,,,,,,
58643126,17911,T22,text_reducer,3.4.5,,,,,,
58643128,17911,T13,text_reducer,3.4.5,,,,,,
58643128,17911,T16,text_reducer,3.4.5,,,,,,
58643128,17911,T19,text_reducer,3.4.5,,,,,,
58643128,17911,T22,text_reducer,3.4.5,,,,,,
58643129,17911,T13,text_reducer,3.4.5,,,,,,
58643129,17911,T16,text_reducer,3.4.5,,,,,,
58643129,17911,T19,text_reducer,3.4.5,,,,,,
58643129,17911,T22,text_reducer,3.4.5,,,,,,
58643130,17911,T13,text_reducer,3.4.5,,,,,,
58643130,17911,T16,text_reducer,3.4.5,,,,,,
58643130,17911,T19,text_reducer,3.4.5,,,,,,
58643130,17911,T22,text_reducer,3.4.5,,,,,,
58643131,17911,T13,text_reducer,3.4.5,,,,,,
58643131,17911,T16,text_reducer,3.4.5,,,,,,
58643131,17911,T19,text_reducer,3.4.5,,,,,,
58643131,17911,T22,text_reducer,3.4.5,,,,,,
58643133,17911,T13,text_reducer,3.4.5,,,,,,
58643133,17911,T16,text_reducer,3.4.5,,,,,,
58643133,17911,T19,text_reducer,3.4.5,,,,,,
58643133,17911,T22,text_reducer,3.4.5,,,,,,
58643134,17911,T13,text_reducer,3.4.5,,,,,,
58643134,17911,T16,text_reducer,3.4.5,"[['cottus,'], ['northern'], ['dace']]",1.0,1.0,"cottus, northern dace",[False],[1780497.0]
58643134,17911,T19,text_reducer,3.4.5,,,,,,
58643134,17911,T22,text_reducer,3.4.5,,,,,,
58643135,17911,T13,text_reducer,3.4.5,,,,,,
58643135,17911,T16,text_reducer,3.4.5,,,,,,
58643135,17911,T19,text_reducer,3.4.5,,,,,,
58643135,17911,T22,text_reducer,3.4.5,,,,,,
58643138,17911,T13,text_reducer,3.4.5,"[['sunfish,', 'sunfish'], ['', '(unspecified),'], ['bass', 'bass'], ['', '(unspecified)']]",2.0,1.25,"sunfish, (unspecified), bass (unspecified)","[False, False]","[2250121.0, 1780497.0]"
58643138,17911,T16,text_reducer,3.4.5,,,,,,
58643138,17911,T19,text_reducer,3.4.5,,,,,,
58643138,17911,T22,text_reducer,3.4.5,,,,,,
