"subject_id","new_key","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","yellow_perch","largemouth_bass","bluntnose_minnow","iowa_darter","blacknose_shiner","golden_shiner","white_sucker","bullhead_not_specified","northern_pike","brook_trout","rock_bass","smallmouth_bass","bluegill","walleye","banded_killifish","common_carp","pumpkinseed","johnny_darter","common_shiner","blackchin_shiner","brown_trout","blacknose_minnow","cisco_herring_whitefish","black_crappie","lake_chubsucker","brown_bullhead","black_bullhead","rainbow_trout","brook_silverside","mimic_shiner","yellow_bullhead","bowfin_dogfish","longnose_gar","spotted_gar","grass_pickerel","fish_extras","url_front","url_back"
58643103,"1-165","HUBBARD","Alcona",NA,"August",1925,NA,NA,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Alcona_Hubbard_SUMM_Doc1180.jpg",NA
58643104,"1-165","HUBBARD","Alcona",NA,"April",1926,NA,"April",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Alcona_Hubbard_SUMM_Doc1183.jpg",NA
58643105,"40-244","BASS","Kalkaska",29,"July",1930,29,"July",1930,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Longear Sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Bass28N_5W_S23_SUMM_005.jpg",NA
58643107,"4-1","BEAVER","Alpena",NA,"April",1926,NA,"April",1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Alpena_Beaver_SUMM_20200219151000777_0003.jpg",NA
58643108,"40-104","BEAR","Kalkaska",15,"February",1926,15,"February",1926,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Bear_SUMM_024.jpg",NA
58643109,"40-102","BLACKMIDDLE","Kalkaska",5,"August",1930,NA,NA,NA,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"golden shiners, suckers (unspecified)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_BlackMiddle_SUMM_002.jpg",NA
58643110,"40-104","BEAR","Kalkaska",7,"August",1930,7,"August",1930,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SUCKERS PERCH BLUNT-NOSED DARTERS","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Bear_SUMM_025.jpg",NA
58643111,"40-103","BLACKUPPER","Kalkaska",9,"August",1930,NA,"August",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_BlackUpper_SUMM_002.jpg",NA
58643112,"40-110","BLACKSOUTH","Kalkaska",2,"August",1930,NA,NA,NA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mud minnow ","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_BlackSouth_SUMM_001.jpg",NA
58643113,"40-247","BLUELITTLE","Kalkaska",28,"July",1930,28,"July",1930,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"fine scaled dace","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_BlueLittle_SUMM_004.jpg",NA
58643114,"40-158","BLUE","Kalkaska",12,"August",1930,NA,NA,NA,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Blue_SUMM_007.jpg",NA
58643116,"40-216","BLUENORTH","Kalkaska",28,"July",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_BlueNorth_SUMM_002.jpg",NA
58643117,"40-203","CROOKED","Kalkaska",29,"July",1930,NA,"July",NA,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Crooked_SUMM_005.jpg",NA
58643118,"40-27","CRANBERRY","Kalkaska",5,"August",1930,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish, mud minnows, stickleback, fine scaled dace, red bellied dace, black head minnows ","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Cranberry_SUMM_002.jpg",NA
58643119,"40-307","CROYNORTH","Kalkaska",24,"August",1930,NA,NA,NA,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mud minnows","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_CroyNorth_SUMM_004.jpg",NA
58643120,"40-209","EAGLE","Kalkaska",21,"July",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Eagle_SUMM_006.jpg",NA
58643121,"40-188","DARBY","Kalkaska",27,"August",1930,27,"August",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Darby_SUMM_003.jpg",NA
58643122,"40-61","EAST","Kalkaska",2,"September",1930,2,"September",NA,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_East26N_7W_S21-22_SUMM_002.jpg",NA
58643123,"40-96","EAST","Kalkaska",3,"August",1930,NA,"August",NA,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_East27N_5W_S6_SUMM_004.jpg",NA
58643124,"40-127","FIVE","Kalkaska",4,"July",1930,NA,"July",NA,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_FiveLake_SUMM_002.jpg",NA
58643125,"40-116","GRASS","Kalkaska",5,"July",1930,5,"July",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/single/Kalkaska_Grass_SUMM_009.jpg",NA
