Cleaning_ID,New_Keys,New_Key_notes,CountyLakeClean,Filename,subject_ids,County,Lake,CardType,begin_date_year,end_date_year,Lake_No,Acres_GIS,Acres_total,TRS,LONG_DD,LAT_DD
0001,81-221,,Washtenaw SuperiorPond,20191211142413694_LFCAS_0001.jpg; 20191211142413694_LFCAS_0002.jpg; 20191211142413694_LFCAS_0003.jpg; 20191211142413694_LFCAS_0004.jpg; 20191211142413694_LFCAS_0005.jpg; 20191211142413694_LFCAS_0006.jpg,59671948 ;; 59671948 ;; 59671949 ;; 59671949 ;; 59671951 ;; 59671951,?,?,LFCAS,"1975, 1973, 1972",1975,,,,,,
0002,33-128,"""Pine Lake"" is typed on original card but ""= Lake Lansing"" is handwritten on the card",Ingham Lansing,Lake Lansing_020.jpg,58642302,Ingham,Lansing,EXAM,1891,,,,,,,
0003,33-1,"No county in listed in filename, original card showed it is in Ingham county",Ingham Lowe,Lowe Lake_004.jpg,58642324,Ingham,Lowe,EXAM,,,,,,,,
0004,31-825,,? Otter,Otter_GROW_002.jpg,58642838 ; 72069422 ; 72071057,?,Otter,,1977,1977,825,863.29,935,T52NR34WS1,-88.57371,46.91332
0006,31-1172,,? Rice�Little,RiceLittle_GROW_003.jpg,58642841,?,Rice�Little,,1978,,1172,35.971,33,T55NR31WS17,-88.2701,47.15387
0007,15-3,"No county in listed in filename, original cards showed it is in Charlevoix county",Charlevoix Thumb,Thumb_EXAM_031.jpg; Thumb_EXAM_032.jpg; Thumb_EXAM_033.jpg,58642326 ;; 58642328 ;; 58642329,Charlevoix,Thumb,EXAM,1925,,,,,,,
0008,33-129,"Card lists ""Valhalla Park Pond"" as body of water, not ""Tirhart Lake""",Ingham Tihart,Tihart Lake_002.jpg,58642862,Ingham,Tihart,GROW,1986,1986,,,,,,
0009,01-4,,Alcona Alconadam,ALCONA_ALCONADAM_EXAM_0001_1.jpeg; ALCONA_ALCONADAM_EXAM_0001_2.jpeg; ALCONA_ALCONADAM_FISHc_0001_1.jpeg; ALCONA_ALCONADAM_FISHc_0001_2.jpeg; ALCONA_ALCONADAM_FISHc_0001_3.jpeg; ALCONA_ALCONADAM_FISHc_0002_1.jpeg; ALCONA_ALCONADAM_FISHc_0002_2.jpeg; ALCONA_ALCONADAM_FISHc_0002_3.jpeg; ALCONA_ALCONADAM_FISHc_0002_4.jpeg; ALCONA_ALCONADAM_FISHc_0003_1.jpeg; ALCONA_ALCONADAM_FISHc_0003_2.jpeg; ALCONA_ALCONADAM_FISHc_0004_1.jpeg; ALCONA_ALCONADAM_FISHc_0004_2.jpeg; ALCONA_ALCONADAM_FISHc_0004_3.jpeg; ALCONA_ALCONADAM_FISHc_0004_4.jpeg; ALCONA_ALCONADAM_FISHc_0004_5.jpeg; ALCONA_ALCONADAM_GROW_0002_1.jpeg; ALCONA_ALCONADAM_GROW_0002_2.jpeg; ALCONA_ALCONADAM_GROW_0003_1.jpeg; ALCONA_ALCONADAM_GROW_0003_2.jpeg; Alcona_AlconaDam_GROW_Doc0005.jpg; Alcona_AlconaDam_GROW_Doc0006.jpg; ALCONA_ALCONADAM_LFCAS_0001_1.jpeg; ALCONA_ALCONADAM_LFCAS_0001_2.jpeg; ALCONA_ALCONADAM_SUMM_0001.jpeg; ALCONA_ALCONADAM_WATR_0001_1.jpg; ALCONA_ALCONADAM_WATR_0001_2.jpg,59955409 ;; 59955409 ;; 76529925 ; 77556936 ; 78235294 ; 79779046 ;; 77556936 ; 78235294 ; 79779046 ;; 78235294 ; 77556936 ; 79779046 ;; 76529926 ; 77556937 ; 78235295 ;; 77556937 ; 78235295 ;; 77556937 ; 78235295 ;; 78235295 ; 77556937 ;; 76529927 ; 77556938 ; 78235296 ; 79779047 ;; 78235296 ; 77556938 ; 79779047 ;; 76529928 ; 77556939 ; 78235297 ;; 77556939 ; 78235297 ;; 77556939 ; 78235297 ;; 77556939 ; 78235297 ;; 78235297 ; 77556939 ;; 59962242 ; 72067278 ; 72071061 ;; 59962242 ; 72067278 ; 72071061 ;; 59962239 ; 72067279 ; 72069432 ; 72071062 ;; 59962239 ; 72067279 ; 72069432 ; 72071062 ;; 58642606 ; 72067221 ; 72069360 ;; 58642605 ; 72067222 ;; 59960373 ;; 59960373 ;; 59070442 ;; 75156705 ;; 75156705,Alcona,Alcona Dam,"EXAM,FISHc,GROW,LFCAS,SUMM,WATR","1924, 1990, 1972, 1927","1990, 1972, 1927",4,975.479,1008,T25NR5ES14,-83.80491,44.56605
0010,1-194,,Alcona Badger,ALCONA_BADGER_FISHc_0001_1.jpeg; ALCONA_BADGER_FISHc_0001_2.jpeg; ALCONA_BADGER_FISHc_0002_1.jpeg; ALCONA_BADGER_FISHc_0002_2.jpeg; ALCONA_BADGER_FISHc_0003_1.jpeg; ALCONA_BADGER_FISHc_0003_2.jpeg; ALCONA_BADGER_FISHc_0004_1.jpeg; ALCONA_BADGER_FISHc_0004_2.jpeg; ALCONA_BADGER_FISHc_0005_1.jpeg; ALCONA_BADGER_FISHc_0005_2.jpeg; ALCONA_BADGER_FISHc_0006_1.jpeg; ALCONA_BADGER_FISHc_0006_2.jpeg; ALCONA_BADGER_FISHc_0007_1.jpeg; ALCONA_BADGER_FISHc_0007_2.jpeg; ALCONA_BADGER_FISHc_0008_1.jpeg; ALCONA_BADGER_FISHc_0008_2.jpeg; ALCONA_BADGER_LFCAS_0001_1.jpeg; ALCONA_BADGER_LFCAS_0001_2.jpeg; ALCONA_BADGER_LFCAS_0002_1.jpeg; ALCONA_BADGER_LFCAS_0002_2.jpeg; ALCONA_BADGER_LFCAS_0003_1.jpeg; ALCONA_BADGER_LFCAS_0003_2.jpeg; ALCONA_BADGER_LFCAS_0004_1.jpeg; ALCONA_BADGER_LFCAS_0004_2.jpeg; ALCONA_BADGER_MNGM_0001_1.jpeg; ALCONA_BADGER_MNGM_0001_2.jpeg; ALCONA_BADGER_MNGM_0002_1.jpeg; ALCONA_BADGER_MNGM_0002_2.jpeg; ALCONA_BADGER_MNGM_0003_1.jpeg; ALCONA_BADGER_MNGM_0003_2.jpeg; ALCONA_BADGER_SUMM_0001_1.jpeg; ALCONA_BADGER_SUMM_0001_2.jpeg; ALCONA_BADGER_WATR_0001.jpg; ALCONA_BADGER_WATR_0002.jpg; ALCONA_BADGER_WATR_0003.jpg; ALCONA_BADGER_WATR_0004.jpg,59963440 ;; 59963440 ;; 59963437 ;; 59963437 ;; 59963438 ;; 59963438 ;; 59963443 ;; 59963443 ;; 59963439 ;; 59963439 ;; 59963441 ;; 59963441 ;; 59963445 ;; 59963445 ;; 59963446 ;; 59963446 ;; 59960369 ;; 59960369 ;; 59960370 ;; 59960370 ;; 59960372 ;; 59960372 ;; 59960371 ;; 59960371 ;; 72987458 ;; 72987458 ;; 73399660 ;; 73399660 ;; 73398005 ;; 73398005 ;; 63341281 ;; 59070575 ; 63341281 ;; 75135870 ;; 75135871 ;; 75135872 ;; 75135873,Alcona,Badger,"FISHc,LFCAS,MNGM,SUMM,WATR","1936, 1965, 1968, 1969, 1971","1965, None, 1936",194,88.68,83,T28NR8ES35,-83.43787,44.77721
0014,1-192,,Alcona Bear,ALCONA_BEAR_FISHc_0001_1.jpeg; ALCONA_BEAR_FISHc_0001_2.jpeg; ALCONA_BEAR_FISHc_0002_1.jpeg; ALCONA_BEAR_FISHc_0002_2.jpeg; ALCONA_BEAR_FISHc_0003_1.jpeg; ALCONA_BEAR_FISHc_0003_2.jpeg; ALCONA_BEAR_LFCAS_0001_1.jpeg; ALCONA_BEAR_LFCAS_0001_2.jpeg; ALCONA_BEAR_LFCAS_0002_1.jpeg; ALCONA_BEAR_LFCAS_0002_2.jpeg; ALCONA_BEAR_MNGM_0001_1.jpeg; ALCONA_BEAR_MNGM_0001_2.jpeg; ALCONA_BEAR_MNGM_0002_1.jpeg; ALCONA_BEAR_MNGM_0002_2.jpeg; ALCONA_BEAR_MNGM_0003_1.jpeg; ALCONA_BEAR_MNGM_0003_2.jpeg; ALCONA_BEAR_SUMM_0001_1.jpeg; ALCONA_BEAR_SUMM_0001_2.jpeg; Alcona_Bear_SUMM_Doc0117.jpg; Alcona_Bear_SUMM_Doc0118.jpg; ALCONA_BEAR_WATR_0001.jpg; ALCONA_BEAR_WATR_0002.jpg; ALCONA_BEAR_WATR_0003.jpg; ALCONA_BEAR_WATR_0004.jpg,59963442 ;; 59963442 ;; 59963444 ;; 59963444 ;; 59963447 ;; 59963447 ;; 59960374 ;; 59960374 ;; 59960377 ;; 59960377 ;; 72987459 ;; 72987459 ;; 73399662 ;; 73399662 ;; 73398007 ;; 73398007 ;; 63341280 ;; 59070576 ; 63341280 ;; 58688746 ; 59106851 ; 63341367 ;; 58688746 ; 59106851 ; 63341367 ;; 75135874 ;; 75135875 ;; 75135876 ;; 75135877,Alcona,Bear,"FISHc,LFCAS,MNGM,SUMM,WATR","1936, 1968, 1965","1968, 1936",192,17.156,15.69999981,T28NR8ES29,-83.49121,44.78805
